json_file,section,title,collaborator_name,filled_id_lattes
Fauze Ahmad Aouada.json,listaPB[15],Hydrotalcite loading boosts the potentially toxic element's retention in hydrogel nanocomposites for environmental treatment,"Aouada, Fauze A.",8251270609012225
Fauze Ahmad Aouada.json,listaPB[15],Hydrotalcite loading boosts the potentially toxic element's retention in hydrogel nanocomposites for environmental treatment,"Ribeiro, Caue",5321313558714462
Fauze Ahmad Aouada.json,listaPB[16],Physicochemical Properties of Hybrid Biodegradable Silica-Hydrogel Composites,"Moura, Márcia R.",2870655742911951
Fauze Ahmad Aouada.json,listaPB[16],Physicochemical Properties of Hybrid Biodegradable Silica-Hydrogel Composites,"Aouada, Fauze A.",8251270609012225
Fauze Ahmad Aouada.json,listaPB[17],A 3D Printing Scaffold Using Alginate/Hydroxyapatite for Application in Bone Regeneration,"MOURA, MARCIA R.",2870655742911951
Fauze Ahmad Aouada.json,listaPB[17],A 3D Printing Scaffold Using Alginate/Hydroxyapatite for Application in Bone Regeneration,"Aouada, Fauze A.",8251270609012225
Fauze Ahmad Aouada.json,listaPB[18],"Obtention, characterization, and herbicide diquat carrier/release properties by nanocomposite hydrogels based on the polysaccharides and zeolite for future use in agriculture","MOURA, MARCIA R. DE",2870655742911951
Fauze Ahmad Aouada.json,listaPB[18],"Obtention, characterization, and herbicide diquat carrier/release properties by nanocomposite hydrogels based on the polysaccharides and zeolite for future use in agriculture","Aouada, Fauze A.",8251270609012225
Fauze Ahmad Aouada.json,listaPB[19],Efeitos da adição de nanocompósito híbrido baseado em hidrogel de polissacarídeo e nanoargila nas propriedades nos estados fresco e endurecido de argamassas cimentícias,"Moura, M. R. de",2870655742911951
Fauze Ahmad Aouada.json,listaPB[19],Efeitos da adição de nanocompósito híbrido baseado em hidrogel de polissacarídeo e nanoargila nas propriedades nos estados fresco e endurecido de argamassas cimentícias,"Aouada, F. A.",8251270609012225
Fauze Ahmad Aouada.json,listaPB[20],"Physical, Mechanical, and Morphological Characterization of Cement-Mortars Produced with Hybrid Nanocomposites Based on Hydrogel and Nanoclay","DE MOURA, MARCIA",2870655742911951
Fauze Ahmad Aouada.json,listaPB[20],"Physical, Mechanical, and Morphological Characterization of Cement-Mortars Produced with Hybrid Nanocomposites Based on Hydrogel and Nanoclay","Aouada, Fauze Ahmad",8251270609012225
Fauze Ahmad Aouada.json,listaPB[21],Recent advances on nanohybrid systems constituting clay-chitosan with organic molecules - A review,"DE MOURA, MARCIA REGINA",2870655742911951
Fauze Ahmad Aouada.json,listaPB[21],Recent advances on nanohybrid systems constituting clay-chitosan with organic molecules - A review,"Aouada, Fauze Ahmad",8251270609012225
Fauze Ahmad Aouada.json,listaPB[22],Biodegradabilidade de filmes baseados em biopolímero e óleo essencial de erva-doce,"Aouada, Fauze Ahmad",8251270609012225
Fauze Ahmad Aouada.json,listaPB[22],Biodegradabilidade de filmes baseados em biopolímero e óleo essencial de erva-doce,"AOUADA, MARCIA REGINA DE MOURA",2870655742911951
Fauze Ahmad Aouada.json,listaPB[23],"Synthesis, Application and Effect of Hybrid Nanocomposites Based on Hydrogel and Nanoclay in Cement-Mortars","DE MOURA, MARCIA REGINA DE",2870655742911951
Fauze Ahmad Aouada.json,listaPB[23],"Synthesis, Application and Effect of Hybrid Nanocomposites Based on Hydrogel and Nanoclay in Cement-Mortars","Aouada, Fauze Ahmad",8251270609012225
Fauze Ahmad Aouada.json,listaPB[24],COMPARATIVE STUDY OFPARTICLEBOARDS WITH HEVEA BRASILIENSISWASTE FROM DIFFERENT PRODUCTION AND MOISTURE CONFIGURATIONS,"Aouada, F. A.",8251270609012225
Fauze Ahmad Aouada.json,listaPB[25],PAAm/CMC/nanoclay nanocomposite hydrogel: understanding the influence of initiators on the chain-growth mechanisms,"MOURA, MARCIA R. DE",2870655742911951
Fauze Ahmad Aouada.json,listaPB[25],PAAm/CMC/nanoclay nanocomposite hydrogel: understanding the influence of initiators on the chain-growth mechanisms,"Aouada, F. A.",8251270609012225
Fauze Ahmad Aouada.json,listaPB[26],Hidrofobização e odorização de madeira para uso na construção civil por imersão em nanoemulsões de óleo essencial de melaleuca e copaíba,"Aouada, Fauze Ahmad",8251270609012225
Fauze Ahmad Aouada.json,listaPB[26],Hidrofobização e odorização de madeira para uso na construção civil por imersão em nanoemulsões de óleo essencial de melaleuca e copaíba,"MOURA, MARCIA REGINA DE",2870655742911951
Fauze Ahmad Aouada.json,listaPB[27],Particleboards manufactured from Tectona grandis wood waste with homogeneous and three-layer heterogeneous compositions for commercial purposes,"Moura, M. R. de",2870655742911951
Fauze Ahmad Aouada.json,listaPB[27],Particleboards manufactured from Tectona grandis wood waste with homogeneous and three-layer heterogeneous compositions for commercial purposes,"AOUADA, F. A.",8251270609012225
Fauze Ahmad Aouada.json,listaPB[28],Effect of green tea extract on gelatin-based films incorporated with lemon essential oil,"Aouada, Fauze Ahmad",8251270609012225
Fauze Ahmad Aouada.json,listaPB[28],Effect of green tea extract on gelatin-based films incorporated with lemon essential oil,"DE MOURA, MARCIA REGINA",2870655742911951
Fauze Ahmad Aouada.json,listaPB[29],Avaliação e caracterização de biofilme comestível de carboximetilcelulose contendo nanopartículas de quitosana e Cúrcuma longa,"Aouada, Fauze Ahmad",8251270609012225
Fauze Ahmad Aouada.json,listaPB[29],Avaliação e caracterização de biofilme comestível de carboximetilcelulose contendo nanopartículas de quitosana e Cúrcuma longa,"MOURA, Márcia Regina de",2870655742911951
Fauze Ahmad Aouada.json,listaPB[30],Active Polymeric Packaging: Innovation in Food with Potential Use of Sustainable Raw Material,"Aouada, F. A.",8251270609012225
Fauze Ahmad Aouada.json,listaPB[30],Active Polymeric Packaging: Innovation in Food with Potential Use of Sustainable Raw Material,"MOURA, Márcia Regina de",2870655742911951
Fauze Ahmad Aouada.json,listaPB[31],Performance of Gelatin Films Reinforced with Cloisite Na+ and Black Pepper Essential Oil Loaded Nanoemulsion,"Aouada, F. A.",8251270609012225
Fauze Ahmad Aouada.json,listaPB[31],Performance of Gelatin Films Reinforced with Cloisite Na+ and Black Pepper Essential Oil Loaded Nanoemulsion,"MOURA, Márcia Regina de",2870655742911951
Fauze Ahmad Aouada.json,listaPB[32],Correlating pH and Swelling Degree Parameters to Understand the Sorption and Desorption Process of Diquat Herbicide from Nanocomposites Based on Polysaccharide and Clinoptilolite,"DE MOURA, MARCIA R.",2870655742911951
Fauze Ahmad Aouada.json,listaPB[32],Correlating pH and Swelling Degree Parameters to Understand the Sorption and Desorption Process of Diquat Herbicide from Nanocomposites Based on Polysaccharide and Clinoptilolite,"Aouada, Fauze A.",8251270609012225
Fauze Ahmad Aouada.json,listaPB[33],Effect of Different Surface-Charged Lamellar Materials on Swelling Properties of Nanocomposite Hydrogels,"AOUADA, F. A.",8251270609012225
Fauze Ahmad Aouada.json,listaPB[33],Effect of Different Surface-Charged Lamellar Materials on Swelling Properties of Nanocomposite Hydrogels,"RIBEIRO, C.",5321313558714462
Fauze Ahmad Aouada.json,listaPB[34],On the preparation and physicochemical properties of pH-responsive hydrogel nanocomposite based on poly(acid methacrylic)/laponite RDS,"DE MOURA, MARCIA R.",2870655742911951
Fauze Ahmad Aouada.json,listaPB[34],On the preparation and physicochemical properties of pH-responsive hydrogel nanocomposite based on poly(acid methacrylic)/laponite RDS,"Aouada, Fauze A.",8251270609012225
Fauze Ahmad Aouada.json,listaPB[35],Effect of Hydrogel Nanocomposites on the Fresh and Hardened Properties of Cementitious Pastes,"MOURA, Márcia Regina de",2870655742911951
Fauze Ahmad Aouada.json,listaPB[35],Effect of Hydrogel Nanocomposites on the Fresh and Hardened Properties of Cementitious Pastes,"AOUADA, F. A.",8251270609012225
Fauze Ahmad Aouada.json,listaPB[36],Upcycling microbial cellulose scraps into nanowhiskers with engineered performance as fillers in all-cellulose composites,"OTONI, C. G.",9403804691367376
Fauze Ahmad Aouada.json,listaPB[36],Upcycling microbial cellulose scraps into nanowhiskers with engineered performance as fillers in all-cellulose composites,"BARUD, H. S.",7020467292690112
Fauze Ahmad Aouada.json,listaPB[36],Upcycling microbial cellulose scraps into nanowhiskers with engineered performance as fillers in all-cellulose composites,"AOUADA, F. A.",8251270609012225
Fauze Ahmad Aouada.json,listaPB[36],Upcycling microbial cellulose scraps into nanowhiskers with engineered performance as fillers in all-cellulose composites,"MOURA, Márcia Regina de",2870655742911951
Fauze Ahmad Aouada.json,listaPB[37],Otimização de metodologia de obtenção de pastas cimentícias contendo hidrogéis,"MOURA, Márcia Regina de",2870655742911951
Fauze Ahmad Aouada.json,listaPB[37],Otimização de metodologia de obtenção de pastas cimentícias contendo hidrogéis,"Aouada, Fauze Ahmad",8251270609012225
Fauze Ahmad Aouada.json,listaPB[38],PROPRIEDADES MECÂNICA E QUÍMICA DAS FIBRAS VEGETAIS RESINADAS: CANA DE AÇÚCAR E BAMBU,"Aouada, Fauze Ahmad",8251270609012225
Fauze Ahmad Aouada.json,listaPB[38],PROPRIEDADES MECÂNICA E QUÍMICA DAS FIBRAS VEGETAIS RESINADAS: CANA DE AÇÚCAR E BAMBU,"MOURA, Márcia Regina de",2870655742911951
Fauze Ahmad Aouada.json,listaPB[39],Desenvolvimento de metodologia visando a obtenção de compósitos estruturais para aplicação em longarinas de Aerodesigns,"MOURA, Márcia Regina de",2870655742911951
Fauze Ahmad Aouada.json,listaPB[39],Desenvolvimento de metodologia visando a obtenção de compósitos estruturais para aplicação em longarinas de Aerodesigns,"Aouada, F. A.",8251270609012225
Fauze Ahmad Aouada.json,listaPB[40],Preparação e caracterização de biofimes comestíveis a base de nanoestruturas poliméricas em matriz de pectina,"Aouada, Fauze Ahmad",8251270609012225
Fauze Ahmad Aouada.json,listaPB[40],Preparação e caracterização de biofimes comestíveis a base de nanoestruturas poliméricas em matriz de pectina,"MOURA, Márcia Regina de",2870655742911951
Fauze Ahmad Aouada.json,listaPB[41],"EFEITO DO PH, ESPÉCIE E CONCENTRAÇÃO IÔNICA NA ABSORÇÃO DE ÁGUA DE HIDROGÉIS BIONANOCOMPÓSITOS CONSTITUÍDOS DE CMC/PAAM/LAPONITA RDS","MOURA, Márcia Regina de",2870655742911951
Fauze Ahmad Aouada.json,listaPB[41],"EFEITO DO PH, ESPÉCIE E CONCENTRAÇÃO IÔNICA NA ABSORÇÃO DE ÁGUA DE HIDROGÉIS BIONANOCOMPÓSITOS CONSTITUÍDOS DE CMC/PAAM/LAPONITA RDS","Aouada, Fauze A.",8251270609012225
Fauze Ahmad Aouada.json,listaPB[42],"Development of alginate/starch-based hydrogels crosslinked with different ions: hydrophilic, kinetic and spectroscopic properties","MOURA, Márcia Regina de",2870655742911951
Fauze Ahmad Aouada.json,listaPB[42],"Development of alginate/starch-based hydrogels crosslinked with different ions: hydrophilic, kinetic and spectroscopic properties","Aouada, Fauze A.",8251270609012225
Fauze Ahmad Aouada.json,listaPB[43],Effect of crosslinker and nanostructure on adsorption and release of paraquat herbicide from different natural hydrogel nanocomposites,"MOURA, Márcia Regina de",2870655742911951
Fauze Ahmad Aouada.json,listaPB[43],Effect of crosslinker and nanostructure on adsorption and release of paraquat herbicide from different natural hydrogel nanocomposites,"Aouada, Fauze A.",8251270609012225
Fauze Ahmad Aouada.json,listaPB[44],"Combining Cupuassu ( Theobroma grandiflorum ) Puree, Pectin, and Chitosan Nanoparticles into Novel Edible Films for Food Packaging Applications","OTONI, C. G.",9403804691367376
Fauze Ahmad Aouada.json,listaPB[44],"Combining Cupuassu ( Theobroma grandiflorum ) Puree, Pectin, and Chitosan Nanoparticles into Novel Edible Films for Food Packaging Applications","AOUADA, F. A.",8251270609012225
Fauze Ahmad Aouada.json,listaPB[44],"Combining Cupuassu ( Theobroma grandiflorum ) Puree, Pectin, and Chitosan Nanoparticles into Novel Edible Films for Food Packaging Applications","MOURA, MARCIA R.",2870655742911951
Fauze Ahmad Aouada.json,listaPB[45],POLYSACCHARIDE-BASED NANOCOMPOSITE HYDROGELS WITH ZEOLITE: EVALUATION OF THE SORPTION PROCESS OF PESTICIDE PARAQUAT,"MOURA, Márcia Regina de",2870655742911951
Fauze Ahmad Aouada.json,listaPB[45],POLYSACCHARIDE-BASED NANOCOMPOSITE HYDROGELS WITH ZEOLITE: EVALUATION OF THE SORPTION PROCESS OF PESTICIDE PARAQUAT,"Aouada, Fauze A.",8251270609012225
Fauze Ahmad Aouada.json,listaPB[46],Water Absorption and Physicochemical Characterization of Novel Zeolite-PMAA-co-PAAm Nanocomposites,"MOURA, Márcia Regina de",2870655742911951
Fauze Ahmad Aouada.json,listaPB[46],Water Absorption and Physicochemical Characterization of Novel Zeolite-PMAA-co-PAAm Nanocomposites,"AOUADA, F. A.",8251270609012225
Fauze Ahmad Aouada.json,listaPB[47],Thermal and morphological characterization of highly porous nanocomposites for possible application in potassium controlled release,"DE MOURA, MÁRCIA REGINA",2870655742911951
Fauze Ahmad Aouada.json,listaPB[47],Thermal and morphological characterization of highly porous nanocomposites for possible application in potassium controlled release,"Aouada, Fauze Ahmad",8251270609012225
Fauze Ahmad Aouada.json,listaPB[48],Nanocellulose nanocomposite hydrogels: technological and environmental issues,"AZEREDO, H. M. C.",8516223928904348
Fauze Ahmad Aouada.json,listaPB[48],Nanocellulose nanocomposite hydrogels: technological and environmental issues,"AOUADA, F. A.",8251270609012225
Fauze Ahmad Aouada.json,listaPB[48],Nanocellulose nanocomposite hydrogels: technological and environmental issues,"ROSA, M. F.",7670383899259509
Fauze Ahmad Aouada.json,listaPB[49],"Thermal, microstructural, and spectroscopic analysis of Ca 2+ alginate/clay nanocomposite hydrogel beads","DE MOURA, MÁRCIA REGINA",2870655742911951
Fauze Ahmad Aouada.json,listaPB[49],"Thermal, microstructural, and spectroscopic analysis of Ca 2+ alginate/clay nanocomposite hydrogel beads","Aouada, Fauze Ahmad",8251270609012225
Fauze Ahmad Aouada.json,listaPB[50],INFLUÊNCIA DA NANOEMULSÃO DE ÓLEO ESSENCIAL DE LIMÃO EM FILMES À BASE DE GELATINA,"AOUADA, F. A.",8251270609012225
Fauze Ahmad Aouada.json,listaPB[50],INFLUÊNCIA DA NANOEMULSÃO DE ÓLEO ESSENCIAL DE LIMÃO EM FILMES À BASE DE GELATINA,"MOURA, Márcia Regina de",2870655742911951
Fauze Ahmad Aouada.json,listaPB[51],"Hybrid Biodegradable Hydrogels Obtained from Nanoclay and Carboxymethylcellulose Polysaccharide: Hydrophilic, Kinetic, Spectroscopic and Morphological Properties","MOURA, Márcia Regina de",2870655742911951
Fauze Ahmad Aouada.json,listaPB[51],"Hybrid Biodegradable Hydrogels Obtained from Nanoclay and Carboxymethylcellulose Polysaccharide: Hydrophilic, Kinetic, Spectroscopic and Morphological Properties","MATTOSO, Luiz Henrique Capparelli",5839043594908917
Fauze Ahmad Aouada.json,listaPB[51],"Hybrid Biodegradable Hydrogels Obtained from Nanoclay and Carboxymethylcellulose Polysaccharide: Hydrophilic, Kinetic, Spectroscopic and Morphological Properties","AOUADA, F. A.",8251270609012225
Fauze Ahmad Aouada.json,listaPB[52],Efficiency Improvement of Cellulose Derivative Nanocomposite Using Titanium Dioxide Nanoparticles,"MOURA, Márcia Regina de",2870655742911951
Fauze Ahmad Aouada.json,listaPB[52],Efficiency Improvement of Cellulose Derivative Nanocomposite Using Titanium Dioxide Nanoparticles,"AOUADA, F. A.",8251270609012225
Fauze Ahmad Aouada.json,listaPB[52],Efficiency Improvement of Cellulose Derivative Nanocomposite Using Titanium Dioxide Nanoparticles,"MATTOSO, Luiz Henrique Capparelli",5839043594908917
Fauze Ahmad Aouada.json,listaPB[53],Synthesis and Characterization of Intercalated Nanocomposites Based on Poly(methacrylic acid) Hydrogel and Nanoclay Cloisite-Na + for Possible Application in Agriculture,"MOURA, Márcia Regina de",2870655742911951
Fauze Ahmad Aouada.json,listaPB[53],Synthesis and Characterization of Intercalated Nanocomposites Based on Poly(methacrylic acid) Hydrogel and Nanoclay Cloisite-Na + for Possible Application in Agriculture,"Aouada, Fauze Ahmad",8251270609012225
Fauze Ahmad Aouada.json,listaPB[54],Fabricação de filmes bionanocompósitos à base de pectina e polpa de cacau com potencial uso como embalagem para alimentos,"Aouada, Fauze A.",8251270609012225
Fauze Ahmad Aouada.json,listaPB[54],Fabricação de filmes bionanocompósitos à base de pectina e polpa de cacau com potencial uso como embalagem para alimentos,"MOURA, Márcia Regina de",2870655742911951
Fauze Ahmad Aouada.json,listaPB[55],OTIMIZAÇÃO DA SÍNTESE DE HIDROGÉIS NANOCOMPÓSITOS INTERCALADOS PARA POSSÍVEL APLICAÇÃO NA ÁREA MÉDICA,"MOURA, Márcia Regina de",2870655742911951
